beer_name,brewery_name,beer_type,beer_abv,beer_ibu,comment,venue_name,venue_city,venue_state,venue_country,venue_lat,venue_lng,rating_score,created_at,checkin_url,beer_url,brewery_url,brewery_country,brewery_city,brewery_state,flavor_profiles,purchase_venue,serving_type
"Erdinger Weißbier / Hefe-Weizen","Erdinger Weissbräu",Hefeweizen,5.3,0,,,,,,,,,"2015-10-29 18:05:22",https://untappd.com/c/239916894,https://untappd.com/beer/7420,https://untappd.com/brewery/1019,Germany,Erding,,,,
"Tuborg Grøn","Carlsberg Group","Pilsner - Other",4.6,18,,,,,,,,4,"2015-10-30 15:53:31",https://untappd.com/c/240177800,https://untappd.com/beer/6797,https://untappd.com/brewery/344,Denmark,Copenhagen,,,,
"Erdinger Weißbier / Hefe-Weizen","Erdinger Weissbräu",Hefeweizen,5.3,0,,,,,,,,4,"2015-10-30 19:32:18",https://untappd.com/c/240219930,https://untappd.com/beer/7420,https://untappd.com/brewery/1019,Germany,Erding,,,,
Carlsberg,"Carlsberg Group","Lager - Euro",5,8,,,,,,,,3.5,"2015-10-31 12:22:06",https://untappd.com/c/240609647,https://untappd.com/beer/5991,https://untappd.com/brewery/344,Denmark,Copenhagen,,,,
IPA,"Lagunitas Brewing Company","IPA - American",6.2,46,,,,,,,,4,"2015-10-31 21:09:16",https://untappd.com/c/240775440,https://untappd.com/beer/4509,https://untappd.com/brewery/765,"United States",Petaluma,CA,,,
"Höganäs APA","Höganäs Bryggeri","Pale Ale - American",5.6,48,,,,,,,,4,"2015-10-31 21:10:11",https://untappd.com/c/240776036,https://untappd.com/beer/415206,https://untappd.com/brewery/61023,Sweden,Höganäs,Skåne,,,
"Sleepy Bulldog Pale Ale","Gotlands Bryggeri","Pale Ale - English",4.8,40,,,,,,,,5,"2015-11-04 19:10:17",https://untappd.com/c/241879085,https://untappd.com/beer/24433,https://untappd.com/brewery/3331,Sweden,Visby,,,,
"Trashy Blonde",BrewDog,"Blonde Ale",4.1,40,,,,,,,,3.5,"2015-11-08 15:04:56",https://untappd.com/c/243453640,https://untappd.com/beer/5708,https://untappd.com/brewery/241,Scotland,Ellon,Aberdeenshire,,,
Amber,"Nya Carnegiebryggeriet ","Red Ale - American Amber / Red",4.8,0,,"Prime Burger",Stockholm,Storstockholm,Sverige,59.3364,18.0611,4.5,"2015-11-12 20:41:02",https://untappd.com/c/244454702,https://untappd.com/beer/628701,https://untappd.com/brewery/82706,Sweden,Stockholm,,,,
"Brooklyn East IPA","Brooklyn Brewery","IPA - English",6.9,47,,,,,,,,3.5,"2015-11-16 23:35:20",https://untappd.com/c/246119958,https://untappd.com/beer/1826,https://untappd.com/brewery/259,"United States",Brooklyn,NY,,,
Maximus,"Lagunitas Brewing Company","IPA - Imperial / Double",8.2,72,,,,,,,,4,"2015-11-26 19:33:51",https://untappd.com/c/249180375,https://untappd.com/beer/5771,https://untappd.com/brewery/765,"United States",Petaluma,CA,,,
"Leffe Blonde / Blond","Abbaye de Leffe","Blonde Ale - Belgian Blonde / Golden",6.6,20,,,,,,,,3.5,"2015-12-01 17:59:20",https://untappd.com/c/251150370,https://untappd.com/beer/5940,https://untappd.com/brewery/5,Belgium,Dinant,Namur,,,
"Pale Ale","Electric Nurse","Pale Ale - American",4.6,0,,,,,,,,4,"2015-12-02 17:34:48",https://untappd.com/c/251342459,https://untappd.com/beer/356829,https://untappd.com/brewery/31642,Sweden,,Landvetter,,,
"Sleepy Bulldog Winter Ale","Gotlands Bryggeri","Winter Ale",6.2,40,God!,,,,,,,4,"2015-12-03 18:05:20",https://untappd.com/c/251566512,https://untappd.com/beer/12327,https://untappd.com/brewery/3331,Sweden,Visby,,,,
"Nya Världens India Pale Ale","Poppels Bryggeri","IPA - American",6.5,50,,,,,,,,3,"2015-12-05 11:39:37",https://untappd.com/c/252268841,https://untappd.com/beer/299197,https://untappd.com/brewery/46930,Sweden,Jonsered,"Västra Götalands län",,,
"Toasted Oak IPA","Innis & Gunn","IPA - English",5.6,0,,,,,,,,3.5,"2015-12-05 14:46:52",https://untappd.com/c/252280788,https://untappd.com/beer/451758,https://untappd.com/brewery/1673,Scotland,Edinburgh,"EH3 7TH",,,
"Punk IPA",BrewDog,"IPA - American",5.6,45,,,,,,,,3,"2015-12-05 22:27:10",https://untappd.com/c/252471120,https://untappd.com/beer/5702,https://untappd.com/brewery/241,Scotland,Ellon,Aberdeenshire,,,
Sculpin,"Ballast Point Brewing Company","IPA - American",7,70,,,,,,,,4.75,"2015-12-06 20:21:03",https://untappd.com/c/252948195,https://untappd.com/beer/5558,https://untappd.com/brewery/68,"United States","San Diego",CA,,,
"American Dream",Mikkeller,"Pilsner - Other",4.6,0,,,,,,,,4,"2015-12-07 09:25:31",https://untappd.com/c/253195928,https://untappd.com/beer/28493,https://untappd.com/brewery/2813,Denmark,Copenhagen,,,,
Amber,"Nya Carnegiebryggeriet ","Red Ale - American Amber / Red",4.8,0,,,,,,,,3.5,"2015-12-07 22:26:09",https://untappd.com/c/253246616,https://untappd.com/beer/628701,https://untappd.com/brewery/82706,Sweden,Stockholm,,,,
"Carnegie Porter","Carlsberg Sverige","Porter - Baltic",5.5,40,,,,,,,,2.5,"2015-12-08 20:02:07",https://untappd.com/c/253416211,https://untappd.com/beer/107,https://untappd.com/brewery/345,Sweden,Falkenberg,,,,
"Franziskaner Hefe-Weissbier Naturtrüb",Spaten-Franziskaner-Löwenbräu-Gruppe,Hefeweizen,5,12,,,,,,,,4,"2015-12-09 16:47:38",https://untappd.com/c/253609744,https://untappd.com/beer/14564,https://untappd.com/brewery/1176,Germany,München,,,,
"Santa's Little Helper (2015)",Mikkeller,"Belgian Strong Dark Ale",9.1,0,,,,,,,,4,"2015-12-10 16:43:31",https://untappd.com/c/253841063,https://untappd.com/beer/1287851,https://untappd.com/brewery/2813,Denmark,Copenhagen,,,,
"Sitting Bulldog IPA","Gotlands Bryggeri","IPA - American",6.4,45,,"Cliff Barnes",Stockholm,Storstockholm,Sverige,59.3457,18.0472,5,"2015-12-11 19:12:45",https://untappd.com/c/254148891,https://untappd.com/beer/31794,https://untappd.com/brewery/3331,Sweden,Visby,,,,
"The Bitter Fall","Brutal Brewing","Pilsner - Other",4.9,75,,"Cliff Barnes",Stockholm,Storstockholm,Sverige,59.3457,18.0472,4,"2015-12-11 19:43:22",https://untappd.com/c/254157637,https://untappd.com/beer/1232498,https://untappd.com/brewery/16622,Sweden,"143 03 Vårby",,,,
"Newcastle Brown Ale","John Smith's","Brown Ale - English",4.7,18,,,,,,,,3,"2015-12-11 21:10:59",https://untappd.com/c/254187607,https://untappd.com/beer/5856,https://untappd.com/brewery/1816,England,Tadcaster,"North Yorkshire",,,
"Mariestads Export","Spendrups Bryggeri","Lager - Dortmunder / Export",5.3,0,,"Bobergs Matsal",Stockholm,Storstockholm,Sverige,59.3326,18.0694,3.25,"2015-12-12 12:44:35",https://untappd.com/c/254555020,https://untappd.com/beer/8122,https://untappd.com/brewery/1505,Sweden,Vårby,,,,
Sculpin,"Ballast Point Brewing Company","IPA - American",7,70,,,,,,,,4.75,"2015-12-12 18:55:41",https://untappd.com/c/254618908,https://untappd.com/beer/5558,https://untappd.com/brewery/68,"United States","San Diego",CA,,,
"Erdinger Weißbier / Hefe-Weizen","Erdinger Weissbräu",Hefeweizen,5.3,0,,,,,,,,4,"2015-12-12 22:27:23",https://untappd.com/c/254751938,https://untappd.com/beer/7420,https://untappd.com/brewery/1019,Germany,Erding,,,,
"Brooklyn Winter Ale","Brooklyn Brewery","Winter Ale",6.1,25,,,,,,,,2.75,"2015-12-13 12:11:02",https://untappd.com/c/255143690,https://untappd.com/beer/8326,https://untappd.com/brewery/259,"United States",Brooklyn,NY,,,
"Anything Gose","Mohawk Brewing Company","Sour - Gose",3.8,6,,,,,,,,0.5,"2015-12-13 18:02:48",https://untappd.com/c/255183855,https://untappd.com/beer/1059228,https://untappd.com/brewery/2379,Sweden,Täby,,,,
"Wisby Pils","Gotlands Bryggeri","Pilsner - Other",5,40,,Tradition,Stockholm,Storstockholm,Sverige,59.3427,18.0621,4,"2015-12-14 17:34:48",https://untappd.com/c/255488167,https://untappd.com/beer/29311,https://untappd.com/brewery/3331,Sweden,Visby,,,,
"Red Stripe","Desnoes & Geddes","Lager - North American Adjunct",4.7,23,,,,,,,,2.75,"2015-12-14 21:33:21",https://untappd.com/c/255515834,https://untappd.com/beer/3692,https://untappd.com/brewery/442,Jamaica,Kingston,,,,
"Anchor Steam Beer","Anchor Brewing Company","California Common",4.8,35,,,,,,,,4,"2015-12-15 15:57:59",https://untappd.com/c/255673962,https://untappd.com/beer/6204,https://untappd.com/brewery/3891,"United States","San Francisco",CA,,,
Tsingtao,"Tsingtao Brewery","Lager - Pale",4.7,0,"A piece of home","Chong Qing",Stockholm,Storstockholm,Sverige,59.313,18.0285,5,"2015-12-15 18:33:06",https://untappd.com/c/255683057,https://untappd.com/beer/6601,https://untappd.com/brewery/1594,"China / People's Republic of China",Qingdao,,,,
Tsingtao,"Tsingtao Brewery","Lager - Pale",4.7,0,,,,,,,,5,"2015-12-15 19:18:38",https://untappd.com/c/255688247,https://untappd.com/beer/6601,https://untappd.com/brewery/1594,"China / People's Republic of China",Qingdao,,,,
"IPA (India Pale Ale)","Jämtlands Bryggeri","IPA - English",5.5,0,,,,,,,,4,"2015-12-16 12:28:43",https://untappd.com/c/255883491,https://untappd.com/beer/54117,https://untappd.com/brewery/2378,Sweden,Pilgrimstad,,,,
"Rekorderlig Julecider","Åbro Bryggeri",Cider,4.5,0,,,,,,,,1.75,"2015-12-17 12:11:55",https://untappd.com/c/256122961,https://untappd.com/beer/103424,https://untappd.com/brewery/1925,Sweden,Vimmerby,,,,
"Mangofeber DIPA",Brewski,"IPA - Imperial / Double",8,75,,,,,,,,3.75,"2015-12-17 18:29:12",https://untappd.com/c/256142681,https://untappd.com/beer/871771,https://untappd.com/brewery/167487,Sweden,Helsingborg,,,,
"Ruedrich's Red Seal Ale","North Coast Brewing Company","Red Ale - American Amber / Red",5.4,42,,,,,,,,3.75,"2015-12-17 18:50:34",https://untappd.com/c/256145653,https://untappd.com/beer/5112,https://untappd.com/brewery/919,"United States","Fort Bragg",CA,,,
"Winter IPA","Sigtuna Brygghus","IPA - American",6,0,,,,,,,,4,"2015-12-18 19:19:52",https://untappd.com/c/256448344,https://untappd.com/beer/463839,https://untappd.com/brewery/2823,Sweden,Arlandastad,,,,
Mazarin,Omnipollo,"Pale Ale - American",5.6,0,,,,,,,,4.75,"2015-12-18 20:14:11",https://untappd.com/c/256464652,https://untappd.com/beer/166518,https://untappd.com/brewery/29486,Sweden,Stockholm,,,,
"Brown Shugga'","Lagunitas Brewing Company","Strong Ale - American",9.7,51,,,,,,,,3.5,"2015-12-19 23:18:00",https://untappd.com/c/257060013,https://untappd.com/beer/4740,https://untappd.com/brewery/765,"United States",Petaluma,CA,,,
Sculpin,"Ballast Point Brewing Company","IPA - American",7,70,,,,,,,,4.75,"2015-12-19 23:18:26",https://untappd.com/c/257060322,https://untappd.com/beer/5558,https://untappd.com/brewery/68,"United States","San Diego",CA,,,
"Wisby Julbrygd","Gotlands Bryggeri","Lager - Winter",6,50,,,,,,,,4,"2015-12-20 13:17:03",https://untappd.com/c/257404282,https://untappd.com/beer/107163,https://untappd.com/brewery/3331,Sweden,Visby,,,,
"Hibernation Ale","Great Divide Brewing Company","Old Ale",8.7,0,,,,,,,,3.75,"2015-12-21 21:18:47",https://untappd.com/c/257821322,https://untappd.com/beer/414,https://untappd.com/brewery/604,"United States",Denver,CO,,,
"Pale Ale","Sierra Nevada Brewing Co.","Pale Ale - American",5.6,38,,,,,,,,4,"2015-12-22 21:16:29",https://untappd.com/c/258089101,https://untappd.com/beer/6284,https://untappd.com/brewery/1142,"United States",Chico,CA,,,
"Santa's Little Helper",Mikkeller,"Belgian Strong Dark Ale",10.9,0,,,,,,,,4,"2015-12-22 21:17:14",https://untappd.com/c/258089222,https://untappd.com/beer/877256,https://untappd.com/brewery/2813,Denmark,Copenhagen,,,,
Nebuchadnezzar,Omnipollo,"IPA - Imperial / Double",8.5,100,,,,,,,,4,"2015-12-22 21:17:18",https://untappd.com/c/258089310,https://untappd.com/beer/233045,https://untappd.com/brewery/29486,Sweden,Stockholm,,,,
"Eriksberg Karaktär","Carlsberg Sverige","Lager - Euro",5.4,0,,Vapiano,Stockholm,Storstockholm,Sverige,59.3325,18.0524,2.25,"2015-12-23 12:14:44",https://untappd.com/c/258341841,https://untappd.com/beer/371767,https://untappd.com/brewery/345,Sweden,Falkenberg,,,,
"Rum Finish / Rum Cask / Rum Aged","Innis & Gunn","Scottish Export Ale",6.8,0,,,,,,,,2.25,"2015-12-23 17:56:33",https://untappd.com/c/258365617,https://untappd.com/beer/13131,https://untappd.com/brewery/1673,Scotland,Edinburgh,"EH3 7TH",,,
"Celebrator (2015)","Ayinger Privatbrauerei","Doppelbock ",6.7,24,,,,,,,,1.75,"2015-12-23 18:31:17",https://untappd.com/c/258372327,https://untappd.com/beer/1253789,https://untappd.com/brewery/10915,Germany,Aying,,,,
"Christmas Ale","Shepherd Neame","Winter Ale",7,0,,,,,,,,4,"2015-12-24 14:50:00",https://untappd.com/c/258767542,https://untappd.com/beer/15053,https://untappd.com/brewery/1132,England,Faversham,Kent,,,
Sculpin,"Ballast Point Brewing Company","IPA - American",7,70,,,,,,,,4.75,"2015-12-24 14:50:39",https://untappd.com/c/258767581,https://untappd.com/beer/5558,https://untappd.com/brewery/68,"United States","San Diego",CA,,,
"Sleepy Bulldog Winter Ale","Gotlands Bryggeri","Winter Ale",6.2,40,,,,,,,,4,"2015-12-24 14:51:27",https://untappd.com/c/258767644,https://untappd.com/beer/12327,https://untappd.com/brewery/3331,Sweden,Visby,,,,
IPA,"Lagunitas Brewing Company","IPA - American",6.2,46,,,,,,,,3.75,"2015-12-24 19:27:36",https://untappd.com/c/258830842,https://untappd.com/beer/4509,https://untappd.com/brewery/765,"United States",Petaluma,CA,,,
"Sleepy Bulldog Winter Ale","Gotlands Bryggeri","Winter Ale",6.2,40,,,,,,,,4,"2015-12-24 19:27:37",https://untappd.com/c/258830992,https://untappd.com/beer/12327,https://untappd.com/brewery/3331,Sweden,Visby,,,,
"Punk IPA",BrewDog,"IPA - American",5.6,45,,,,,,,,3,"2015-12-24 19:27:46",https://untappd.com/c/258830908,https://untappd.com/beer/5702,https://untappd.com/brewery/241,Scotland,Ellon,Aberdeenshire,,,
"Santa's Little Helper",Mikkeller,"Belgian Strong Dark Ale",10.9,0,,,,,,,,4,"2015-12-26 17:33:11",https://untappd.com/c/259786385,https://untappd.com/beer/877256,https://untappd.com/brewery/2813,Denmark,Copenhagen,,,,
"Södra Pale Ale","Södra Maltfabriken","Pale Ale - American",5,0,,,,,,,,4,"2015-12-27 20:33:10",https://untappd.com/c/260445976,https://untappd.com/beer/187005,https://untappd.com/brewery/16543,Sweden,Handen,,,,
"A Ship Full of IPA","Brutal Brewing","IPA - American",5.8,40,,,,,,,,4.5,"2015-12-27 21:06:23",https://untappd.com/c/260465753,https://untappd.com/beer/967627,https://untappd.com/brewery/16622,Sweden,"143 03 Vårby",,,,
Carlsberg,"Carlsberg Group","Lager - Euro",5,8,,,,,,,,3.5,"2015-12-28 12:51:35",https://untappd.com/c/260766479,https://untappd.com/beer/5991,https://untappd.com/brewery/344,Denmark,Copenhagen,,,,
"Torpedo Extra IPA","Sierra Nevada Brewing Co.","IPA - American",7.2,65,,,,,,,,,"2015-12-30 20:23:24",https://untappd.com/c/261526923,https://untappd.com/beer/4997,https://untappd.com/brewery/1142,"United States",Chico,CA,,,
"K:rlek Höst/Vinter (2015)",Mikkeller,"Pale Ale - American",5.6,0,,,,,,,,3.5,"2015-12-30 20:46:23",https://untappd.com/c/261535532,https://untappd.com/beer/1232870,https://untappd.com/brewery/2813,Denmark,Copenhagen,,,,
Nebuchadnezzar,Omnipollo,"IPA - Imperial / Double",8.5,100,,,,,,,,4.25,"2015-12-31 18:49:41",https://untappd.com/c/261941581,https://untappd.com/beer/233045,https://untappd.com/brewery/29486,Sweden,Stockholm,,,,
"Hop & Liefde / Pale Ale Citra","Brouwerij De Molen","Pale Ale - American",4.8,57,,,,,,,,3.5,"2015-12-31 23:33:03",https://untappd.com/c/262119905,https://untappd.com/beer/462734,https://untappd.com/brewery/3367,Netherlands,Bodegraven,"Zuid Holland",,,
"Torpedo Extra IPA","Sierra Nevada Brewing Co.","IPA - American",7.2,65,,,,,,,,4,"2016-01-02 01:15:42",https://untappd.com/c/262856306,https://untappd.com/beer/4997,https://untappd.com/brewery/1142,"United States",Chico,CA,,,
"Bomble Bee 17","Backyard Brewery","Pilsner - Other",4.7,33,,"Prime Burger",Stockholm,Storstockholm,Sverige,59.3154,18.0861,3.25,"2016-01-08 18:36:02",https://untappd.com/c/264688640,https://untappd.com/beer/379006,https://untappd.com/brewery/67276,Sweden,Falkenberg,,,,
"Classic Collection - India Pale Ale","Shepherd Neame","IPA - English",6.1,0,,"The Bishops Arms",Stockholm,Storstockholm,Sverige,59.3158,18.0376,3.25,"2016-01-08 20:46:09",https://untappd.com/c/264720691,https://untappd.com/beer/40422,https://untappd.com/brewery/1132,England,Faversham,Kent,,,
Nebuchadnezzar,Omnipollo,"IPA - Imperial / Double",8.5,100,,,,,,,,4.25,"2016-01-18 19:48:11",https://untappd.com/c/268313469,https://untappd.com/beer/233045,https://untappd.com/brewery/29486,Sweden,Stockholm,,,,
"Shogun Bulldog JIPA","Gotlands Bryggeri","IPA - International",7.2,55,,,,,,,,4,"2016-01-19 18:55:23",https://untappd.com/c/268506512,https://untappd.com/beer/364984,https://untappd.com/brewery/3331,Sweden,Visby,,,,
"Shogun Bulldog JIPA","Gotlands Bryggeri","IPA - International",7.2,55,,Öleriet,Stockholm,Storstockholm,Sverige,59.3399,18.0518,4,"2016-01-19 18:58:10",https://untappd.com/c/268506761,https://untappd.com/beer/364984,https://untappd.com/brewery/3331,Sweden,Visby,,,,
Källartrollet,"Gotlands Bryggeri","Kellerbier / Zwickelbier",5.4,0,,,,,,,,4,"2016-01-19 19:00:19",https://untappd.com/c/268506930,https://untappd.com/beer/1059285,https://untappd.com/brewery/3331,Sweden,Visby,,,,
Leon,Omnipollo,"Pale Ale - Belgian",6.5,37,,Oljebaren,Stockholm,Storstockholm,Sverige,59.3419,18.0372,4,"2016-01-25 21:06:43",https://untappd.com/c/270606945,https://untappd.com/beer/71307,https://untappd.com/brewery/29486,Sweden,Stockholm,,,,
"Founder's Choice","Brooklyn Brewery","Pale Ale - American",5.3,0,,O'Learys,Stockholm,Storstockholm,Sverige,59.3224,18.0731,3.75,"2016-02-04 18:38:11",https://untappd.com/c/273546916,https://untappd.com/beer/528608,https://untappd.com/brewery/259,"United States",Brooklyn,NY,,,
Nebuchadnezzar,Omnipollo,"IPA - Imperial / Double",8.5,100,,,,,,,,4.25,"2016-02-05 22:24:51",https://untappd.com/c/273910307,https://untappd.com/beer/233045,https://untappd.com/brewery/29486,Sweden,Stockholm,,,,
"Passionfruit DIPA","Wicked Weed Brewing","IPA - Imperial / Double",10.3,100,,,,,,,,3.75,"2016-02-05 22:25:56",https://untappd.com/c/273910829,https://untappd.com/beer/908514,https://untappd.com/brewery/37851,"United States",Asheville,NC,,,
Källartrollet,"Gotlands Bryggeri","Kellerbier / Zwickelbier",5.4,0,,"Sjätte Tunnan",Stockholm,Storstockholm,Sverige,59.3234,18.0706,4,"2016-02-12 19:05:39",https://untappd.com/c/276412081,https://untappd.com/beer/1059285,https://untappd.com/brewery/3331,Sweden,Visby,,,,
"Grapefruit Sculpin","Ballast Point Brewing Company","IPA - American",7,70,,"Barrels Burgers & Beer",Stockholm,Storstockholm,Sverige,59.3247,18.0685,4,"2016-02-12 19:41:14",https://untappd.com/c/276422516,https://untappd.com/beer/285658,https://untappd.com/brewery/68,"United States","San Diego",CA,,,
"Peroni Original","Birra Peroni","Lager - Pale",4.7,0,,,,,,,,3.5,"2016-02-14 18:19:01",https://untappd.com/c/277529818,https://untappd.com/beer/55151,https://untappd.com/brewery/1921,Italy,Roma,RM,,,
"Honey Ma Black 甫子移山","Great Leap Brewing","Spiced / Herbed Beer",6.3,0,,,,,,,,4.25,"2016-02-16 18:22:41",https://untappd.com/c/278119298,https://untappd.com/beer/1376238,https://untappd.com/brewery/10110,"China / People's Republic of China",Beijing,,,,
"Celebration Ale (2015)","Sierra Nevada Brewing Co.","IPA - American",6.8,65,,,,,,,,4,"2016-02-18 17:39:30",https://untappd.com/c/278558046,https://untappd.com/beer/1276111,https://untappd.com/brewery/1142,"United States",Chico,CA,,,
"Wisby Hopfenwisser","Gotlands Bryggeri",Hefeweizen,5.6,0,"Weise on crack",,,,,,,3.75,"2016-02-18 19:41:11",https://untappd.com/c/278574798,https://untappd.com/beer/1251865,https://untappd.com/brewery/3331,Sweden,Visby,,,,
"S:t Eriks IPA","S:t Eriks Bryggeri","IPA - American",5.3,0,"Mycket bra!",,,,,,,4,"2016-02-20 20:03:15",https://untappd.com/c/279423192,https://untappd.com/beer/31033,https://untappd.com/brewery/16673,Sweden,Arlandastad,,,,
"Sitting Bulldog IPA","Gotlands Bryggeri","IPA - American",6.4,45,,,,,,,,4,"2016-02-21 18:58:33",https://untappd.com/c/280040803,https://untappd.com/beer/31794,https://untappd.com/brewery/3331,Sweden,Visby,,,,
Mazarin,Omnipollo,"Pale Ale - American",5.6,0,,,,,,,,4.75,"2016-02-25 12:04:08",https://untappd.com/c/280986688,https://untappd.com/beer/166518,https://untappd.com/brewery/29486,Sweden,Stockholm,,,,
"Grapefruit Sculpin","Ballast Point Brewing Company","IPA - American",7,70,,"Barrels Burgers & Beer",Stockholm,Storstockholm,Sverige,59.3247,18.0685,4,"2016-02-25 17:30:47",https://untappd.com/c/280999443,https://untappd.com/beer/285658,https://untappd.com/brewery/68,"United States","San Diego",CA,,,
